timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2022-11-07 19:00:00,1.15172,1.15198,1.15125,1.15167,1429859.993,,Red
2022-11-07 19:15:00,1.15168,1.15377,1.15147,1.15368,862210.0019,,Green
2022-11-07 19:30:00,1.15368,1.15409,1.15243,1.15272,1791170.0087,fractal_high,Red
2022-11-07 19:45:00,1.15271,1.15362,1.15253,1.15309,1299759.9964,,Green
2022-11-07 20:00:00,1.15312,1.1537,1.15312,1.15355,1999729.9786,,Green
2022-11-07 20:15:00,1.15355,1.15402,1.15338,1.15356,3362779.9988,,Green
2022-11-07 20:30:00,1.15357,1.15413,1.1534,1.15371,527070.0092,fractal_high,Green
2022-11-07 20:45:00,1.15369,1.15401,1.15316,1.15319,620110.003,,Red
2022-11-07 21:00:00,1.15323,1.15376,1.15315,1.1535,779549.9954,,Green
2022-11-07 21:15:00,1.1535,1.15362,1.15271,1.15308,1090130.0049,,Red
2022-11-07 21:30:00,1.15309,1.1535,1.15199,1.15209,2579909.9932,,Red
2022-11-07 21:45:00,1.15208,1.15208,1.15089,1.15104,3595840.0192,fractal_low,Red
2022-11-07 22:00:00,1.15103,1.15203,1.15103,1.15156,1278689.9934,,Green
2022-11-07 22:15:00,1.15155,1.15175,1.15116,1.15135,899740.0074,,Red
2022-11-07 22:30:00,1.15135,1.15139,1.15116,1.15117,478920.0021,,Red
2022-11-07 22:45:00,1.15117,1.15144,1.15106,1.15114,412720.0031,,Red
2022-11-07 23:00:00,1.15094,1.15134,1.15069,1.15104,144650.0017,fractal_low,Green
2022-11-07 23:15:00,1.15104,1.15136,1.15071,1.15075,259869.9961,,Red
2022-11-07 23:30:00,1.15074,1.15131,1.15071,1.15086,2453900.0156,,Green
2022-11-07 23:45:00,1.15082,1.15097,1.15054,1.15077,1822500.0191,fractal_low,Red
2022-11-08 00:00:00,1.15077,1.1517,1.15065,1.1517,3564540.0238,,Green
2022-11-08 00:15:00,1.1517,1.15182,1.15127,1.15136,4791470.0031,,Red
2022-11-08 00:30:00,1.15137,1.15141,1.15081,1.1513,578059.9978,,Red
2022-11-08 00:45:00,1.15129,1.15221,1.15124,1.15129,549030.0045,fractal_high,Green
2022-11-08 01:00:00,1.15129,1.1517,1.1506,1.15135,749560.0014,fractal_low,Green
2022-11-08 01:15:00,1.15131,1.15182,1.15121,1.15165,461010.0057,,Green
2022-11-08 01:30:00,1.15165,1.15362,1.15162,1.1536,1177409.9836,fractal_high,Green
2022-11-08 01:45:00,1.15362,1.15362,1.15253,1.1534,663250.0,fractal_high,Red
2022-11-08 02:00:00,1.15342,1.15343,1.15197,1.15254,2933089.9773,,Red
2022-11-08 02:15:00,1.15255,1.15294,1.15137,1.15151,3192149.9596,,Red
2022-11-08 02:30:00,1.1515,1.15188,1.15128,1.15143,1573609.9987,,Red
2022-11-08 02:45:00,1.15147,1.15164,1.15076,1.1514,2770150.0092,fractal_low,Red
2022-11-08 03:00:00,1.15138,1.15185,1.151,1.15114,1737679.987,,Red
2022-11-08 03:15:00,1.15115,1.15172,1.15102,1.1515,826420.001,,Green
2022-11-08 03:30:00,1.15149,1.15169,1.1507,1.15084,848730.0014,,Red
2022-11-08 03:45:00,1.15085,1.15104,1.15027,1.15027,4339729.9728,,Red
2022-11-08 04:00:00,1.15027,1.15049,1.14976,1.15039,4670779.9997,fractal_low,Green
2022-11-08 04:15:00,1.1504,1.1508,1.1503,1.15037,2458120.0104,,Red
2022-11-08 04:30:00,1.15039,1.15101,1.1503,1.15078,767070.0045,,Green
2022-11-08 04:45:00,1.1508,1.15123,1.15065,1.15103,459610.0054,,Green
2022-11-08 05:00:00,1.15105,1.15131,1.15033,1.15062,463089.9954,fractal_high,Red
2022-11-08 05:15:00,1.15061,1.15074,1.14971,1.14991,321169.9977,,Red
2022-11-08 05:30:00,1.14994,1.14995,1.14903,1.14932,500239.9871,,Red
2022-11-08 05:45:00,1.14932,1.1494,1.14873,1.14913,366569.9987,,Red
2022-11-08 06:00:00,1.14915,1.1493,1.14846,1.1486,1112529.9864,,Red
2022-11-08 06:15:00,1.14861,1.14898,1.14859,1.1489,815190.0158,,Green
2022-11-08 06:30:00,1.1489,1.14893,1.14796,1.14888,1885389.9956,fractal_low,Red
2022-11-08 06:45:00,1.1489,1.14958,1.14858,1.14861,5931799.9649,fractal_high,Red
2022-11-08 07:00:00,1.14861,1.14948,1.14858,1.14885,2592799.9992,,Green
2022-11-08 07:15:00,1.14884,1.14941,1.14827,1.1483,1166879.9896,,Red
2022-11-08 07:30:00,1.14829,1.1497,1.1477,1.14958,3707020.0005,fractal_high,Green
2022-11-08 07:45:00,1.14956,1.14964,1.14795,1.14856,4500229.95,,Red
2022-11-08 08:00:00,1.1486,1.1493,1.14648,1.14673,2015360.0082,,Red
2022-11-08 08:15:00,1.14676,1.14782,1.14623,1.14778,1724240.0055,,Green
2022-11-08 08:30:00,1.14777,1.1478,1.14613,1.14683,1631530.0026,,Red
2022-11-08 08:45:00,1.14682,1.14698,1.14595,1.14694,1119159.9846,,Green
2022-11-08 09:00:00,1.14702,1.14838,1.14601,1.14779,3354990.0322,fractal_high,Green
2022-11-08 09:15:00,1.14781,1.14782,1.14508,1.14619,4709620.0256,fractal_low,Red
2022-11-08 09:30:00,1.14618,1.14791,1.1459,1.14743,3031570.0092,,Green
2022-11-08 09:45:00,1.14743,1.14757,1.14549,1.14554,2654489.9788,,Red
2022-11-08 10:00:00,1.14553,1.14594,1.14441,1.14543,4852730.0339,fractal_low,Red
2022-11-08 10:15:00,1.1454,1.1476,1.14525,1.14711,6266080.0018,,Green
2022-11-08 10:30:00,1.14711,1.14764,1.14601,1.14762,3101699.9741,,Green
2022-11-08 10:45:00,1.14767,1.14938,1.14695,1.14909,1464590.0078,fractal_high,Green
2022-11-08 11:00:00,1.14908,1.14932,1.14781,1.14822,6171080.0552,,Red
2022-11-08 11:15:00,1.14821,1.14855,1.14683,1.1474,5196300.0107,,Red
2022-11-08 11:30:00,1.14741,1.14829,1.14697,1.14736,975250.0134,,Red
2022-11-08 11:45:00,1.14738,1.1479,1.14504,1.14548,1829260.0117,,Red
2022-11-08 12:00:00,1.14545,1.14604,1.14467,1.14567,3318059.9632,fractal_low,Green
2022-11-08 12:15:00,1.14568,1.14701,1.1456,1.14642,2102809.9976,,Green
2022-11-08 12:30:00,1.14641,1.14713,1.14574,1.14601,1438860.0006,,Red
2022-11-08 12:45:00,1.14602,1.14759,1.14538,1.14648,1238279.995,fractal_high,Green
2022-11-08 13:00:00,1.14647,1.14684,1.1457,1.14573,2207650.0187,,Red
2022-11-08 13:15:00,1.14572,1.14573,1.14433,1.14499,3104209.9915,,Red
2022-11-08 13:30:00,1.14501,1.14597,1.1449,1.14566,4463570.0226,,Green
2022-11-08 13:45:00,1.14572,1.1458,1.14363,1.14398,4558450.0122,,Red
2022-11-08 14:00:00,1.14408,1.14515,1.1432,1.14387,2251760.0269,,Red
2022-11-08 14:15:00,1.14387,1.14479,1.14357,1.14369,1927969.986,,Red
2022-11-08 14:30:00,1.14371,1.14435,1.14297,1.14416,1224779.995,fractal_low,Green
2022-11-08 14:45:00,1.14415,1.14563,1.14408,1.14455,2679870.018,,Green
2022-11-08 15:00:00,1.14457,1.1458,1.14447,1.14532,1075030.0102,,Green
2022-11-08 15:15:00,1.14533,1.14712,1.14523,1.14678,2205530.0026,,Green
2022-11-08 15:30:00,1.14678,1.14792,1.14601,1.1477,1794810.0128,,Green
2022-11-08 15:45:00,1.14774,1.14797,1.14629,1.147,3859590.0497,,Red
2022-11-08 16:00:00,1.14693,1.15105,1.1469,1.15105,4743129.9896,,Green
2022-11-08 16:15:00,1.15107,1.1549,1.15099,1.15211,4674409.996,,Green
2022-11-08 16:30:00,1.15217,1.15579,1.1515,1.15562,3701409.9579,,Green
2022-11-08 16:45:00,1.15561,1.15727,1.15514,1.1563,4608050.0717,fractal_high,Green
2022-11-08 17:00:00,1.15634,1.15691,1.15531,1.15606,3217909.9998,,Red
2022-11-08 17:15:00,1.15604,1.15706,1.15589,1.15632,3688590.004,,Green
2022-11-08 17:30:00,1.15632,1.15968,1.15593,1.15962,2439079.9866,,Green
2022-11-08 17:45:00,1.15962,1.15988,1.15853,1.15919,2716999.9866,fractal_high,Red
2022-11-08 18:00:00,1.1592,1.15932,1.15775,1.1579,2057989.9673,,Red
2022-11-08 18:15:00,1.15792,1.15865,1.15721,1.15771,3184390.0642,fractal_low,Red
2022-11-08 18:30:00,1.15769,1.15846,1.15733,1.15792,626810.0061,,Green
2022-11-08 18:45:00,1.15791,1.1582,1.15734,1.15775,1980379.9877,,Red
2022-11-08 19:00:00,1.15774,1.15849,1.15722,1.15818,1068879.9906,,Green
2022-11-08 19:15:00,1.15817,1.15852,1.15498,1.15522,2298410.0189,fractal_high,Red
2022-11-08 19:30:00,1.1552,1.15599,1.1541,1.15577,4511690.0291,,Green
2022-11-08 19:45:00,1.15576,1.15591,1.1542,1.15455,3241809.948,,Red
2022-11-08 20:00:00,1.15453,1.15501,1.15267,1.15323,5782380.0125,,Red
2022-11-08 20:15:00,1.15322,1.15342,1.15182,1.15205,7158330.0247,,Red
2022-11-08 20:30:00,1.15203,1.15344,1.15119,1.15318,2962990.0093,fractal_low,Green
2022-11-08 20:45:00,1.15319,1.1542,1.1527,1.15345,8010019.989,,Green
2022-11-08 21:00:00,1.15349,1.15432,1.15339,1.15389,2147429.9717,,Green
2022-11-08 21:15:00,1.1539,1.15446,1.15382,1.15421,1949219.9841,,Green
2022-11-08 21:30:00,1.15424,1.15542,1.15363,1.15366,2233650.0072,fractal_high,Red
2022-11-08 21:45:00,1.15364,1.15395,1.15324,1.15358,1786289.9933,fractal_low,Red
2022-11-08 22:00:00,1.15353,1.15405,1.15342,1.15399,334880.0033,,Green
2022-11-08 22:15:00,1.15398,1.15473,1.15397,1.1547,226719.9984,fractal_high,Green
2022-11-08 22:30:00,1.1547,1.1547,1.1543,1.15454,523030.0007,,Red
2022-11-08 22:45:00,1.15451,1.15472,1.15394,1.15394,419160.002,,Red
2022-11-08 23:00:00,1.15393,1.154,1.15331,1.1536,69369.9999,fractal_low,Red
2022-11-08 23:15:00,1.15359,1.15456,1.15359,1.15443,815889.9825,,Green
2022-11-08 23:30:00,1.15443,1.15466,1.15439,1.15461,240130.0025,,Green
2022-11-08 23:45:00,1.15463,1.15467,1.1538,1.15466,1714300.0245,,Green
2022-11-09 00:00:00,1.15459,1.1552,1.15408,1.1551,1996439.97,,Green
2022-11-09 00:15:00,1.15509,1.15573,1.15468,1.15469,2614000.0076,fractal_high,Red
2022-11-09 00:30:00,1.1547,1.15515,1.15427,1.15441,349339.9982,,Red
2022-11-09 00:45:00,1.15442,1.15552,1.154,1.15507,2407500.0257,,Green
2022-11-09 01:00:00,1.15508,1.15511,1.15291,1.15295,2226030.0236,,Red
2022-11-09 01:15:00,1.15295,1.15303,1.15243,1.15284,1881339.9792,fractal_low,Red
2022-11-09 01:30:00,1.15291,1.15412,1.15291,1.15363,1428379.9973,,Green
2022-11-09 01:45:00,1.15363,1.15363,1.15274,1.15285,4001610.0082,,Red
2022-11-09 02:00:00,1.15288,1.15364,1.15223,1.15293,1627930.0098,fractal_low,Green
2022-11-09 02:15:00,1.15292,1.1536,1.15268,1.15344,6534029.9892,,Green
2022-11-09 02:30:00,1.15345,1.15422,1.15321,1.15362,1555619.9875,fractal_high,Green
2022-11-09 02:45:00,1.15362,1.15364,1.15263,1.15296,1450040.0009,fractal_low,Red
2022-11-09 03:00:00,1.15301,1.15403,1.15299,1.15394,638350.0042,,Green
2022-11-09 03:15:00,1.15394,1.15455,1.15379,1.15449,657830.0018,,Green
2022-11-09 03:30:00,1.15448,1.15539,1.15408,1.15478,829429.9946,,Green
2022-11-09 03:45:00,1.15477,1.1552,1.15442,1.15473,2277330.0018,,Red
2022-11-09 04:00:00,1.15474,1.15591,1.15471,1.15488,11263389.9841,fractal_high,Green
2022-11-09 04:15:00,1.1549,1.15573,1.15467,1.15502,9187240.0055,,Green
2022-11-09 04:30:00,1.15502,1.15548,1.1539,1.1543,2103550.0278,,Red
2022-11-09 04:45:00,1.15432,1.15523,1.15416,1.1546,732939.9986,,Green
2022-11-09 05:00:00,1.15459,1.15472,1.15357,1.15388,718890.0003,fractal_low,Red
2022-11-09 05:15:00,1.15388,1.15462,1.15368,1.15434,344960.0,,Green
2022-11-09 05:30:00,1.15433,1.15493,1.15419,1.15488,1565319.9844,,Green
2022-11-09 05:45:00,1.15489,1.15505,1.15381,1.15427,468839.9944,fractal_high,Red
2022-11-09 06:00:00,1.15429,1.15471,1.15357,1.15444,464779.9969,,Green
2022-11-09 06:15:00,1.15443,1.15502,1.15399,1.15464,645250.0048,,Green
2022-11-09 06:30:00,1.15464,1.15516,1.15335,1.15354,754160.0056,fractal_high,Red
2022-11-09 06:45:00,1.15353,1.15444,1.15338,1.15344,918380.003,,Red
2022-11-09 07:00:00,1.15354,1.15386,1.15293,1.15305,1850349.9947,fractal_low,Red
2022-11-09 07:15:00,1.15312,1.15368,1.15301,1.15355,1409250.0,,Green
2022-11-09 07:30:00,1.15354,1.15377,1.15293,1.15371,2189550.0135,,Green
2022-11-09 07:45:00,1.15369,1.15375,1.15276,1.15281,3848949.9893,fractal_low,Red
2022-11-09 08:00:00,1.1529,1.15472,1.1529,1.15428,2058219.986,,Green
2022-11-09 08:15:00,1.15429,1.15473,1.15332,1.15413,1103729.9919,,Red
2022-11-09 08:30:00,1.15413,1.15483,1.15281,1.15285,2609919.9791,,Red
2022-11-09 08:45:00,1.15284,1.15373,1.1518,1.1523,2996030.0446,fractal_low,Red
2022-11-09 09:00:00,1.15231,1.15613,1.15221,1.1553,2849350.0404,,Green
2022-11-09 09:15:00,1.15529,1.15664,1.1549,1.15596,1821799.9992,fractal_high,Green
2022-11-09 09:30:00,1.15596,1.15659,1.15566,1.15605,2004119.9875,,Green
2022-11-09 09:45:00,1.15604,1.1561,1.15394,1.15447,5909700.0122,,Red
2022-11-09 10:00:00,1.15447,1.15476,1.15184,1.15201,3008799.9878,,Red
2022-11-09 10:15:00,1.152,1.15235,1.15027,1.15055,2168209.98,,Red
2022-11-09 10:30:00,1.15054,1.15088,1.14688,1.14763,1901319.9997,,Red
2022-11-09 10:45:00,1.14759,1.14783,1.14368,1.14513,2411799.9725,,Red
2022-11-09 11:00:00,1.14512,1.14527,1.14184,1.1435,4955849.9298,fractal_low,Red
2022-11-09 11:15:00,1.14349,1.14442,1.14232,1.14343,3286109.9777,,Red
2022-11-09 11:30:00,1.14343,1.14483,1.1427,1.14442,3090019.9814,,Green
2022-11-09 11:45:00,1.14443,1.1446,1.14279,1.14361,4965589.9811,,Red
2022-11-09 12:00:00,1.1436,1.14574,1.14353,1.14556,7876900.1236,,Green
2022-11-09 12:15:00,1.14555,1.14718,1.14512,1.14705,6057980.0034,,Green
2022-11-09 12:30:00,1.14704,1.14758,1.14588,1.1463,2581709.9991,fractal_high,Red
2022-11-09 12:45:00,1.14629,1.14677,1.14543,1.14617,3293730.0148,,Red
2022-11-09 13:00:00,1.14618,1.14709,1.14534,1.14625,3381870.0333,,Green
2022-11-09 13:15:00,1.14626,1.14645,1.14495,1.14514,2316500.0076,,Red
2022-11-09 13:30:00,1.14515,1.14629,1.14413,1.14443,1725100.0214,,Red
2022-11-09 13:45:00,1.14445,1.14577,1.14415,1.14553,1056640.0032,,Green
2022-11-09 14:00:00,1.14553,1.14605,1.14356,1.14359,2887890.0528,,Red
2022-11-09 14:15:00,1.14356,1.14357,1.14057,1.14113,4334119.9493,,Red
2022-11-09 14:30:00,1.14114,1.14265,1.14083,1.14265,5363419.96,,Green
2022-11-09 14:45:00,1.14262,1.14315,1.14044,1.141,4769680.0385,,Red
2022-11-09 15:00:00,1.141,1.14182,1.14064,1.14136,7826100.1282,,Green
2022-11-09 15:15:00,1.14135,1.14164,1.13921,1.13932,4591879.9744,,Red
2022-11-09 15:30:00,1.13932,1.14006,1.13822,1.13905,5185520.0195,fractal_low,Red
2022-11-09 15:45:00,1.13904,1.14045,1.1387,1.13922,7519400.1541,,Green
2022-11-09 16:00:00,1.13927,1.14392,1.13923,1.14195,5602310.0357,fractal_high,Green
2022-11-09 16:15:00,1.14194,1.14301,1.13868,1.13913,2638389.9841,,Red
2022-11-09 16:30:00,1.13913,1.14005,1.13555,1.13605,6499579.9408,fractal_low,Red
2022-11-09 16:45:00,1.13604,1.1385,1.13584,1.13751,6567729.9957,,Green
2022-11-09 17:00:00,1.13753,1.14183,1.13747,1.1412,3958629.9896,,Green
2022-11-09 17:15:00,1.1412,1.14217,1.14096,1.14117,5582099.968,fractal_high,Red
2022-11-09 17:30:00,1.14114,1.14136,1.13982,1.14108,4149240.0436,,Red
2022-11-09 17:45:00,1.14109,1.14126,1.13912,1.13939,4192259.9792,,Red
2022-11-09 18:00:00,1.13938,1.14031,1.13832,1.13853,1558980.0148,,Red
2022-11-09 18:15:00,1.13852,1.13856,1.13732,1.13774,4684749.9809,fractal_low,Red
2022-11-09 18:30:00,1.13773,1.13923,1.13768,1.13869,4931689.9261,,Green
2022-11-09 18:45:00,1.13869,1.13878,1.13777,1.13787,2054510.025,,Red
2022-11-09 19:00:00,1.13789,1.13848,1.13634,1.13663,5289570.0226,,Red
2022-11-09 19:15:00,1.13662,1.13663,1.13549,1.1359,7290020.0272,,Red
2022-11-09 19:30:00,1.13591,1.13591,1.13335,1.13443,6634780.0369,fractal_low,Red
2022-11-09 19:45:00,1.13444,1.13534,1.13335,1.13509,8603490.036,fractal_low,Green
2022-11-09 20:00:00,1.13509,1.13571,1.13434,1.13543,4999900.0168,,Green
2022-11-09 20:15:00,1.13542,1.13542,1.13447,1.13486,5470189.9719,,Red
2022-11-09 20:30:00,1.13487,1.13487,1.13334,1.13458,6509790.0162,fractal_low,Red
2022-11-09 20:45:00,1.13458,1.13482,1.13375,1.1343,5419909.9445,,Red
2022-11-09 21:00:00,1.1343,1.13552,1.13414,1.13512,4107320.0283,fractal_high,Green
2022-11-09 21:15:00,1.13509,1.13545,1.13489,1.13528,3807340.065,,Green
2022-11-09 21:30:00,1.13527,1.13529,1.13439,1.13458,7335550.0031,,Red
2022-11-09 21:45:00,1.13458,1.13518,1.13435,1.1348,5750520.0119,fractal_low,Green
2022-11-09 22:00:00,1.1348,1.13511,1.1347,1.13496,572070.0018,,Green
2022-11-09 22:15:00,1.13495,1.13539,1.1347,1.13526,973440.0091,,Green
2022-11-09 22:30:00,1.13525,1.13556,1.13524,1.13545,1881770.0033,,Green
2022-11-09 22:45:00,1.13545,1.13594,1.13527,1.13527,1834570.0016,fractal_high,Red
2022-11-09 23:00:00,1.13521,1.1357,1.13502,1.13533,1584689.9959,fractal_low,Green
2022-11-09 23:15:00,1.13532,1.13588,1.13516,1.13584,593080.0042,,Green
2022-11-09 23:30:00,1.13581,1.13581,1.13559,1.13562,229160.0051,,Red
2022-11-09 23:45:00,1.13564,1.13596,1.13548,1.13567,294970.005,,Green
2022-11-10 00:00:00,1.13573,1.1359,1.13541,1.13551,4081240.0398,,Red
2022-11-10 00:15:00,1.13551,1.13624,1.13534,1.1359,1466020.009,fractal_low,Green
2022-11-10 00:30:00,1.13591,1.13643,1.13588,1.13634,277819.9999,,Green
2022-11-10 00:45:00,1.13634,1.1369,1.13634,1.13676,256920.001,,Green
2022-11-10 01:00:00,1.13673,1.13695,1.13644,1.13672,998590.0002,,Red
2022-11-10 01:15:00,1.13671,1.13763,1.13668,1.13735,524219.9974,,Green
2022-11-10 01:30:00,1.13734,1.13826,1.13705,1.13777,524510.0002,,Green
2022-11-10 01:45:00,1.13775,1.13793,1.13701,1.13766,2092340.0002,,Red
2022-11-10 02:00:00,1.13765,1.13883,1.13757,1.13804,2361519.9928,,Green
2022-11-10 02:15:00,1.13806,1.13914,1.13796,1.13894,2228520.0043,,Green
2022-11-10 02:30:00,1.13893,1.139,1.13805,1.1383,1810329.977,,Red
2022-11-10 02:45:00,1.13828,1.13918,1.13801,1.13869,3505579.9694,fractal_high,Green
2022-11-10 03:00:00,1.13868,1.13901,1.13733,1.13792,4308420.0592,,Red
2022-11-10 03:15:00,1.13792,1.13821,1.13719,1.13746,656410.0046,fractal_low,Red
2022-11-10 03:30:00,1.13748,1.13999,1.13739,1.1395,1067429.9927,fractal_high,Green
2022-11-10 03:45:00,1.13951,1.13951,1.1383,1.13911,2030280.015,,Red
2022-11-10 04:00:00,1.1391,1.13994,1.13871,1.1397,995329.9904,,Green
2022-11-10 04:15:00,1.13968,1.13981,1.13902,1.13912,2028089.9696,,Red
2022-11-10 04:30:00,1.1391,1.14051,1.13899,1.14045,1993910.0132,,Green
2022-11-10 04:45:00,1.14045,1.14093,1.14011,1.14037,1896560.0071,fractal_high,Red
2022-11-10 05:00:00,1.14045,1.14066,1.14016,1.14045,1673130.0125,,Green
2022-11-10 05:15:00,1.14045,1.14061,1.13955,1.13972,1570360.014,fractal_low,Red
2022-11-10 05:30:00,1.13971,1.1404,1.13957,1.1402,1092519.9933,,Green
2022-11-10 05:45:00,1.1402,1.1404,1.13977,1.1403,1092930.006,,Green
2022-11-10 06:00:00,1.14027,1.14117,1.14008,1.14092,802490.0064,fractal_high,Green
2022-11-10 06:15:00,1.14092,1.14105,1.14037,1.14087,661609.9911,,Red
2022-11-10 06:30:00,1.14087,1.14091,1.14003,1.14027,601200.0065,fractal_low,Red
2022-11-10 06:45:00,1.1403,1.14097,1.14011,1.14069,617939.9967,,Green
2022-11-10 07:00:00,1.14072,1.14112,1.14018,1.1408,489199.9931,fractal_high,Green
2022-11-10 07:15:00,1.1408,1.14095,1.1393,1.13937,517360.0025,,Red
2022-11-10 07:30:00,1.13936,1.14097,1.13913,1.14086,700880.0049,,Green
2022-11-10 07:45:00,1.14086,1.14125,1.13956,1.13957,1499629.9915,fractal_high,Red
2022-11-10 08:00:00,1.13955,1.13956,1.13785,1.13808,1588570.0054,,Red
2022-11-10 08:15:00,1.13809,1.13883,1.13671,1.13721,1571920.0115,,Red
2022-11-10 08:30:00,1.13719,1.1379,1.13646,1.13777,1137680.0041,fractal_low,Green
2022-11-10 08:45:00,1.13778,1.13898,1.13767,1.13827,1705019.9966,,Green
2022-11-10 09:00:00,1.13826,1.14056,1.13757,1.13875,3980130.0125,fractal_high,Green
2022-11-10 09:15:00,1.13876,1.13979,1.13831,1.13879,1209029.995,,Green
2022-11-10 09:30:00,1.1388,1.13997,1.13745,1.13963,2112809.9899,fractal_low,Green
2022-11-10 09:45:00,1.13963,1.13987,1.13833,1.1386,4028849.9908,,Red
2022-11-10 10:00:00,1.1386,1.13949,1.13792,1.13863,1496310.0166,,Green
2022-11-10 10:15:00,1.1386,1.13881,1.13708,1.13766,3303099.9756,,Red
2022-11-10 10:30:00,1.13773,1.1388,1.1376,1.13837,2153739.994,,Green
2022-11-10 10:45:00,1.13836,1.13852,1.13626,1.13661,2269529.9911,fractal_low,Red
2022-11-10 11:00:00,1.13658,1.13891,1.13654,1.1385,2107610.0159,,Green
2022-11-10 11:15:00,1.13851,1.13906,1.13738,1.13756,1709510.006,,Red
2022-11-10 11:30:00,1.13757,1.13867,1.13714,1.13823,3369239.9712,,Green
2022-11-10 11:45:00,1.13826,1.13964,1.13694,1.13964,3111830.0362,,Green
2022-11-10 12:00:00,1.13963,1.14012,1.13659,1.13842,3781789.9551,fractal_high,Red
2022-11-10 12:15:00,1.13841,1.1395,1.13836,1.13918,869700.0084,,Green
2022-11-10 12:30:00,1.1392,1.13953,1.13842,1.13846,1989959.9991,,Red
2022-11-10 12:45:00,1.13847,1.13869,1.13691,1.13736,2321690.0215,fractal_low,Red
2022-11-10 13:00:00,1.13742,1.13898,1.13725,1.13852,3265329.9561,,Green
2022-11-10 13:15:00,1.13848,1.13951,1.13831,1.13926,2294279.9873,,Green
2022-11-10 13:30:00,1.13926,1.14011,1.13827,1.13991,1734720.006,,Green
2022-11-10 13:45:00,1.1399,1.14014,1.13901,1.13918,3204430.0003,,Red
2022-11-10 14:00:00,1.13917,1.14039,1.13878,1.14022,3408979.9957,,Green
2022-11-10 14:15:00,1.14024,1.14231,1.13956,1.14045,2065030.0407,,Green
2022-11-10 14:30:00,1.14031,1.15935,1.13987,1.15915,18090309.9365,,Green
2022-11-10 14:45:00,1.15923,1.16536,1.1588,1.16072,14636750.0,fractal_high,Green
2022-11-10 15:00:00,1.16071,1.16336,1.15927,1.16227,15591550.1099,,Green
2022-11-10 15:15:00,1.16226,1.16457,1.16032,1.16252,10270849.9756,,Green
2022-11-10 15:30:00,1.16259,1.16477,1.16203,1.16373,14229450.1038,,Green
2022-11-10 15:45:00,1.16371,1.16668,1.16369,1.16575,9856540.0238,,Green
2022-11-10 16:00:00,1.16577,1.1674,1.16474,1.16488,6598559.967,,Red
2022-11-10 16:15:00,1.16494,1.1677,1.16424,1.16767,5620880.0201,,Green
2022-11-10 16:30:00,1.16767,1.16863,1.16656,1.16739,6138919.9982,fractal_high,Red
2022-11-10 16:45:00,1.16738,1.16826,1.16672,1.168,7731690.033,,Green
2022-11-10 17:00:00,1.16798,1.16813,1.16565,1.16644,6313729.9042,,Red
2022-11-10 17:15:00,1.16645,1.16676,1.16493,1.16596,8842059.9289,fractal_low,Red
2022-11-10 17:30:00,1.16594,1.1676,1.16568,1.16686,3770949.9588,,Green
2022-11-10 17:45:00,1.1669,1.16821,1.16675,1.16747,3811890.0223,fractal_high,Green
2022-11-10 18:00:00,1.16748,1.16783,1.16635,1.16661,1727759.9983,,Red
2022-11-10 18:15:00,1.16661,1.16701,1.16547,1.16568,3118960.0143,,Red
2022-11-10 18:30:00,1.16567,1.16567,1.16317,1.1638,4888170.0439,,Red
2022-11-10 18:45:00,1.16377,1.16479,1.16267,1.16432,6160720.0012,fractal_low,Green
2022-11-10 19:00:00,1.16445,1.16665,1.16432,1.16661,4029360.0349,,Green
2022-11-10 19:15:00,1.16661,1.16685,1.16487,1.16537,3811299.9954,fractal_high,Red
2022-11-10 19:30:00,1.16535,1.16575,1.16446,1.16562,2981480.011,,Green
2022-11-10 19:45:00,1.16562,1.16624,1.16484,1.16577,3565959.9838,,Green
2022-11-10 20:00:00,1.16577,1.16645,1.16566,1.16635,3868119.9951,,Green
2022-11-10 20:15:00,1.16635,1.16749,1.16635,1.1674,2497220.005,,Green
2022-11-10 20:30:00,1.1674,1.16843,1.16736,1.16788,1755220.0241,,Green
2022-11-10 20:45:00,1.16785,1.16963,1.16756,1.16962,2230460.0029,,Green
2022-11-10 21:00:00,1.16963,1.1703,1.16899,1.17019,660029.9969,,Green
2022-11-10 21:15:00,1.1702,1.17086,1.17008,1.1704,990840.0002,,Green
2022-11-10 21:30:00,1.17042,1.17117,1.17007,1.17092,1087289.9914,,Green
2022-11-10 21:45:00,1.17089,1.17149,1.17067,1.17139,1167119.997,,Green
2022-11-10 22:00:00,1.17138,1.17311,1.17112,1.17225,1993240.0017,fractal_high,Green
2022-11-10 22:15:00,1.17224,1.1727,1.17165,1.17228,2882669.9944,,Green
2022-11-10 22:30:00,1.17229,1.17245,1.17134,1.17143,1423479.9795,,Red
2022-11-10 22:45:00,1.17143,1.17148,1.17087,1.17121,895139.9989,,Red
2022-11-10 23:00:00,1.17107,1.17151,1.17037,1.17148,124150.0005,,Green
2022-11-10 23:15:00,1.17148,1.1715,1.17081,1.1712,188819.9995,,Red
2022-11-10 23:30:00,1.17119,1.1712,1.16952,1.17003,3176400.0177,,Red
2022-11-10 23:45:00,1.17004,1.1705,1.16854,1.16912,8096619.9512,fractal_low,Red
2022-11-11 00:00:00,1.16911,1.17035,1.16873,1.1692,4419969.9402,,Green
2022-11-11 00:15:00,1.16914,1.17052,1.16907,1.17009,6412759.9869,fractal_high,Green
