timestamp,Open,High,Low,Close,Volume
2022-09-10 14:00:00,,,,,0.0
2022-09-10 18:00:00,,,,,0.0
2022-09-10 22:00:00,,,,,0.0
2022-09-11 02:00:00,,,,,0.0
2022-09-11 06:00:00,,,,,0.0
2022-09-11 10:00:00,,,,,0.0
2022-09-11 14:00:00,,,,,0.0
2022-09-11 18:00:00,1.01039,1.01039,1.00847,1.00909,679730.0021
2022-09-11 22:00:00,1.00909,1.00944,1.00596,1.00882,49748109.9473
2022-09-12 02:00:00,1.00882,1.00951,1.00732,1.00911,45195530.0254
2022-09-12 06:00:00,1.00913,1.01977,1.00822,1.01469,67247620.0407
2022-09-12 10:00:00,1.01468,1.01627,1.01041,1.01236,103405090.172
2022-09-12 14:00:00,1.01235,1.01443,1.01184,1.01325,89011460.0715
2022-09-12 18:00:00,1.01324,1.0133,1.01107,1.01188,45023470.0528
2022-09-12 22:00:00,1.01185,1.01464,1.01184,1.01352,46974629.963700004
2022-09-13 02:00:00,1.0135,1.01395,1.01194,1.01378,40021849.9332
2022-09-13 06:00:00,1.01379,1.01663,1.01268,1.01655,97031090.0725
2022-09-13 10:00:00,1.01655,1.0187,1.00046,1.00322,164300579.8187
2022-09-13 14:00:00,1.00323,1.0041,0.99831,0.99877,139124780.0598
2022-09-13 18:00:00,0.99877,0.99927,0.99618,0.99652,53444726.0321
2022-09-13 22:00:00,0.99659,0.99855,0.99554,0.998,65035519.7867
2022-09-14 02:00:00,0.99801,1.00021,0.99798,0.99823,70804699.9854
2022-09-14 06:00:00,0.9982,1.00146,0.99595,1.0012,162678750.6255
2022-09-14 10:00:00,1.00118,1.00234,0.99801,0.99917,166409050.0641
2022-09-14 14:00:00,0.99917,1.00083,0.99705,0.99873,133230240.1658
2022-09-14 18:00:00,0.99873,0.99893,0.99689,0.9979,45285339.9758
2022-09-14 22:00:00,0.99789,0.99845,0.99703,0.99812,38274779.9088
2022-09-15 02:00:00,0.99813,0.99824,0.99591,0.99619,44123879.942
2022-09-15 06:00:00,0.9962,1.00004,0.99556,0.99941,107446279.9379
2022-09-15 10:00:00,0.9994,1.00177,0.99689,0.99985,146380220.3978
2022-09-15 14:00:00,0.99984,1.00153,0.99832,0.99976,115531340.1643
2022-09-15 18:00:00,0.99977,1.00005,0.99879,0.99955,40412010.8653
2022-09-15 22:00:00,0.99953,1.0012,0.9986,0.99979,38408048.9149
2022-09-16 02:00:00,0.99978,1.00028,0.99809,0.99824,43834069.7766
2022-09-16 06:00:00,0.99822,0.99985,0.99448,0.99672,136457100.0061
2022-09-16 10:00:00,0.99676,0.9989,0.9953,0.99735,131631549.942
2022-09-16 14:00:00,0.99735,1.00363,0.9971,0.99933,122371350.05939999
2022-09-16 18:00:00,0.99934,1.00176,0.99929,1.00146,31335579.9882
2022-09-16 22:00:00,,,,,0.0
2022-09-17 02:00:00,,,,,0.0
2022-09-17 06:00:00,,,,,0.0
2022-09-17 10:00:00,,,,,0.0
2022-09-17 14:00:00,,,,,0.0
2022-09-17 18:00:00,,,,,0.0
2022-09-17 22:00:00,,,,,0.0
2022-09-18 02:00:00,,,,,0.0
2022-09-18 06:00:00,,,,,0.0
2022-09-18 10:00:00,,,,,0.0
2022-09-18 14:00:00,,,,,0.0
2022-09-18 18:00:00,1.00072,1.00153,1.00072,1.00131,229389.99919999996
2022-09-18 22:00:00,1.00131,1.00291,1.00047,1.00079,39642900.0723
2022-09-19 02:00:00,1.00077,1.0008,0.99761,0.99807,33041009.9952
2022-09-19 06:00:00,0.99809,0.99868,0.99657,0.99709,90566320.0302
2022-09-19 10:00:00,0.99709,1.00049,0.99669,0.99866,107460250.19839999
2022-09-19 14:00:00,0.99866,1.00181,0.99815,1.00066,85735829.895
2022-09-19 18:00:00,1.00067,1.00275,1.00041,1.00263,35199410.0154
2022-09-19 22:00:00,1.00263,1.00504,1.00226,1.00238,29840389.9716
2022-09-20 02:00:00,1.00237,1.00335,1.00165,1.00169,27209060.095
2022-09-20 06:00:00,1.00169,1.0042,1.00002,1.00072,87280069.6183
2022-09-20 10:00:00,1.00073,1.00134,0.9955,0.99821,106814560.2494
2022-09-20 14:00:00,0.99821,0.99993,0.99602,0.99655,109081260.1547
2022-09-20 18:00:00,0.99654,0.99787,0.99603,0.99691,63857629.874400005
2022-09-20 22:00:00,0.99691,0.9975,0.99573,0.99659,39200351.9845
2022-09-21 02:00:00,0.99658,0.99708,0.99496,0.99501,46674979.9185
2022-09-21 06:00:00,0.995,0.99553,0.98845,0.99306,168686110.1532
2022-09-21 10:00:00,0.99307,0.99345,0.98954,0.99025,103409809.9442
2022-09-21 14:00:00,0.99026,0.9913,0.98659,0.98723,113430269.7336
2022-09-21 18:00:00,0.98725,0.99102,0.98128,0.98396,172732240.2214
2022-09-21 22:00:00,0.98396,0.98482,0.9808,0.98206,66693209.912
2022-09-22 02:00:00,0.98205,0.98394,0.981,0.98244,87312490.1047
2022-09-22 06:00:00,0.98244,0.99074,0.98131,0.98554,226743200.1955
2022-09-22 10:00:00,0.98554,0.98878,0.98341,0.9838,205008640.1365
2022-09-22 14:00:00,0.98381,0.98552,0.98119,0.98436,150089939.8041
2022-09-22 18:00:00,0.98434,0.98438,0.98291,0.98346,53450269.934200004
2022-09-22 22:00:00,0.98346,0.98517,0.98319,0.98371,45266040.1315
2022-09-23 02:00:00,0.98368,0.9837,0.98183,0.98293,47485349.8573
2022-09-23 06:00:00,0.98293,0.9838,0.97361,0.97622,167620900.589
2022-09-23 10:00:00,0.97619,0.97746,0.97316,0.97339,219593930.5418
2022-09-23 14:00:00,0.97339,0.97449,0.96809,0.96907,176742300.5827
2022-09-23 18:00:00,0.96906,0.96967,0.9668,0.96885,62841489.8872
2022-09-23 22:00:00,,,,,0.0
2022-09-24 02:00:00,,,,,0.0
2022-09-24 06:00:00,,,,,0.0
2022-09-24 10:00:00,,,,,0.0
2022-09-24 14:00:00,,,,,0.0
2022-09-24 18:00:00,,,,,0.0
2022-09-24 22:00:00,,,,,0.0
2022-09-25 02:00:00,,,,,0.0
2022-09-25 06:00:00,,,,,0.0
2022-09-25 10:00:00,,,,,0.0
2022-09-25 14:00:00,,,,,0.0
2022-09-25 18:00:00,0.96666,0.96922,0.96666,0.96717,2119100.0195
2022-09-25 22:00:00,0.96716,0.97098,0.95503,0.96529,138062369.4838
2022-09-26 02:00:00,0.96534,0.96635,0.96202,0.96288,137377850.0673
2022-09-26 06:00:00,0.96293,0.97013,0.96266,0.96464,218970760.1931
2022-09-26 10:00:00,0.96466,0.96894,0.96188,0.96741,214488870.2394
2022-09-26 14:00:00,0.96742,0.96763,0.95995,0.96009,229401049.9571
2022-09-26 18:00:00,0.96009,0.96275,0.95995,0.96091,90647750.1447
2022-09-26 22:00:00,0.9609,0.96411,0.95839,0.96288,85611989.9884
2022-09-27 02:00:00,0.96289,0.96554,0.96231,0.96513,81303859.8148
2022-09-27 06:00:00,0.96515,0.96707,0.96079,0.96079,167008889.1144
2022-09-27 10:00:00,0.96077,0.96525,0.96063,0.96233,173470830.7342
2022-09-27 14:00:00,0.96233,0.96327,0.95689,0.95847,122458650.009
2022-09-27 18:00:00,0.95846,0.96007,0.95806,0.95949,55259049.9886
2022-09-27 22:00:00,0.9595,0.96006,0.95549,0.95592,77676799.9796
2022-09-28 02:00:00,0.95593,0.95642,0.95426,0.95556,119683969.7572
2022-09-28 06:00:00,0.95556,0.95884,0.95357,0.95439,215623890.106
2022-09-28 10:00:00,0.95436,0.96373,0.95382,0.96049,309424949.7069
2022-09-28 14:00:00,0.96047,0.97465,0.95934,0.97306,199347340.1795
2022-09-28 18:00:00,0.97305,0.97508,0.97215,0.97335,49986559.9375
2022-09-28 22:00:00,0.97335,0.97361,0.96837,0.96849,57003160.0495
2022-09-29 02:00:00,0.96848,0.96897,0.9654,0.96646,62188680.015599996
2022-09-29 06:00:00,0.96646,0.97067,0.96353,0.96932,195938870.2392
2022-09-29 10:00:00,0.96932,0.97491,0.96826,0.97417,171305580.3681
2022-09-29 14:00:00,0.97413,0.97975,0.97184,0.97805,152131970.1692
2022-09-29 18:00:00,0.97805,0.98225,0.97762,0.98167,64001680.2195
2022-09-29 22:00:00,0.9817,0.98437,0.98092,0.98097,56570040.1
2022-09-30 02:00:00,0.98096,0.98278,0.97943,0.98241,49931059.9441
2022-09-30 06:00:00,0.98241,0.98537,0.97898,0.97971,119356930.0232
2022-09-30 10:00:00,0.9797,0.98039,0.97346,0.97744,140540289.39810002
2022-09-30 14:00:00,0.97749,0.98182,0.97534,0.97946,168337340.2405
2022-09-30 18:00:00,0.97947,0.98155,0.9792,0.98013,51884719.9957
2022-09-30 22:00:00,,,,,0.0
2022-10-01 02:00:00,,,,,0.0
2022-10-01 06:00:00,,,,,0.0
2022-10-01 10:00:00,,,,,0.0
2022-10-01 14:00:00,,,,,0.0
2022-10-01 18:00:00,,,,,0.0
2022-10-01 22:00:00,,,,,0.0
2022-10-02 02:00:00,,,,,0.0
2022-10-02 06:00:00,,,,,0.0
2022-10-02 10:00:00,,,,,0.0
2022-10-02 14:00:00,,,,,0.0
2022-10-02 18:00:00,0.97933,0.98054,0.97905,0.97959,908549.9961
2022-10-02 22:00:00,0.97953,0.98287,0.97852,0.98254,83565819.9693
2022-10-03 02:00:00,0.98254,0.98345,0.97842,0.98252,77209499.9885
2022-10-03 06:00:00,0.98253,0.98287,0.97525,0.97629,168535130.1117
2022-10-03 10:00:00,0.97629,0.97858,0.97541,0.9767,156511690.445
2022-10-03 14:00:00,0.97675,0.98445,0.97671,0.97944,155597510.3225
2022-10-03 18:00:00,0.97944,0.98288,0.9789,0.98214,64840860.0161
2022-10-03 22:00:00,0.98214,0.98378,0.98114,0.98114,60210669.9515
2022-10-04 02:00:00,0.98114,0.98492,0.9806,0.98439,75984189.8652
2022-10-04 06:00:00,0.98439,0.98959,0.98376,0.98791,174027339.5691
2022-10-04 10:00:00,0.9879,0.99344,0.9877,0.99289,153106460.2661
2022-10-04 14:00:00,0.99288,0.99937,0.99288,0.99742,91594169.8569
2022-10-04 18:00:00,0.99742,0.99995,0.99671,0.9983,41907359.9745
2022-10-04 22:00:00,0.9983,0.99905,0.99651,0.99653,51280162.3735
2022-10-05 02:00:00,0.99652,0.99787,0.99593,0.99634,63480460.0867
2022-10-05 06:00:00,0.99636,0.99947,0.9921,0.99303,120364429.8551
2022-10-05 10:00:00,0.99302,0.99314,0.98655,0.98769,107465689.8194
2022-10-05 14:00:00,0.98768,0.98813,0.98346,0.98751,130789770.0501
2022-10-05 18:00:00,0.98751,0.98968,0.98653,0.98843,64850280.0964
2022-10-05 22:00:00,0.98844,0.99261,0.9882,0.99107,73644630.0041
2022-10-06 02:00:00,0.99105,0.99264,0.99047,0.9922,73345330.1562
2022-10-06 06:00:00,0.99221,0.99225,0.98749,0.98886,161663559.9212
2022-10-06 10:00:00,0.98887,0.98942,0.98184,0.98291,163920199.6308
2022-10-06 14:00:00,0.98292,0.98447,0.9788,0.98164,167174989.5324
2022-10-06 18:00:00,0.98164,0.98167,0.9787,0.97921,74941700.1881
2022-10-06 22:00:00,0.97921,0.9799,0.97862,0.97977,69158323.0119
2022-10-07 02:00:00,0.97976,0.98119,0.97913,0.9801,62285470.009
2022-10-07 06:00:00,0.98011,0.98167,0.97655,0.98059,149690470.0927
2022-10-07 10:00:00,0.98059,0.98082,0.97259,0.97486,181930950.3632
2022-10-07 14:00:00,0.97486,0.97911,0.97441,0.97567,157459880.3405
2022-10-07 18:00:00,0.97567,0.9763,0.97306,0.97388,46029299.9009
2022-10-07 22:00:00,,,,,0.0
2022-10-08 02:00:00,,,,,0.0
2022-10-08 06:00:00,,,,,0.0
2022-10-08 10:00:00,,,,,0.0
2022-10-08 14:00:00,,,,,0.0
2022-10-08 18:00:00,,,,,0.0
2022-10-08 22:00:00,,,,,0.0
2022-10-09 02:00:00,,,,,0.0
2022-10-09 06:00:00,,,,,0.0
2022-10-09 10:00:00,,,,,0.0
2022-10-09 14:00:00,,,,,0.0
2022-10-09 18:00:00,0.97336,0.97364,0.97313,0.97333,1654050.0028
2022-10-09 22:00:00,0.97336,0.97531,0.97246,0.97501,85411319.6467
2022-10-10 02:00:00,0.97501,0.97504,0.97157,0.97167,59432899.9558
2022-10-10 06:00:00,0.97166,0.97334,0.96815,0.97065,105294030.3271
2022-10-10 10:00:00,0.97065,0.97217,0.96869,0.96999,73147209.9533
2022-10-10 14:00:00,0.96999,0.97457,0.96851,0.97129,120175840.3015
2022-10-10 18:00:00,0.97129,0.97237,0.96995,0.97019,53339890.0387
2022-10-10 22:00:00,0.97019,0.97228,0.96918,0.9697,81370739.8682
2022-10-11 02:00:00,0.9697,0.96998,0.96698,0.96856,114761320.2057
2022-10-11 06:00:00,0.96858,0.97247,0.96744,0.9699,170697989.8071
2022-10-11 10:00:00,0.96991,0.97379,0.96918,0.97018,160561670.0438
2022-10-11 14:00:00,0.97019,0.97745,0.96908,0.97522,157152480.0721
2022-10-11 18:00:00,0.97521,0.97529,0.96936,0.97028,91363630.0342
2022-10-11 22:00:00,0.97031,0.97178,0.96828,0.96907,102772790.1498
2022-10-12 02:00:00,0.96905,0.97346,0.96826,0.97205,133680230.339
2022-10-12 06:00:00,0.97206,0.97329,0.96959,0.97085,183938870.1936
2022-10-12 10:00:00,0.97085,0.97199,0.96872,0.96903,136720070.0148
2022-10-12 14:00:00,0.96902,0.97095,0.96678,0.96903,134885079.5897
2022-10-12 18:00:00,0.96905,0.97203,0.96849,0.97036,68747510.0591
2022-10-12 22:00:00,0.97037,0.97219,0.96975,0.9705,65864149.9388
2022-10-13 02:00:00,0.97049,0.97067,0.96948,0.9697,63994930.1338
2022-10-13 06:00:00,0.96971,0.97441,0.96853,0.9726,116223979.8583
2022-10-13 10:00:00,0.97259,0.97529,0.96315,0.96939,229452679.886
2022-10-13 14:00:00,0.9694,0.98057,0.96755,0.97963,245425499.6338
2022-10-13 18:00:00,0.97964,0.98002,0.9771,0.97771,78236559.9058
2022-10-13 22:00:00,0.97765,0.98086,0.97616,0.97996,70060280.2177
2022-10-14 02:00:00,0.97997,0.98019,0.9775,0.9776,67686970.0852
2022-10-14 06:00:00,0.9776,0.97969,0.97191,0.97299,171853349.7312
2022-10-14 10:00:00,0.97297,0.97996,0.9709,0.97361,236088269.6535
2022-10-14 14:00:00,0.97359,0.97686,0.9707,0.97282,211460390.1673
2022-10-14 18:00:00,0.97283,0.97318,0.97162,0.97182,45254379.9654
2022-10-14 22:00:00,,,,,0.0
2022-10-15 02:00:00,,,,,0.0
2022-10-15 06:00:00,,,,,0.0
2022-10-15 10:00:00,,,,,0.0
2022-10-15 14:00:00,,,,,0.0
2022-10-15 18:00:00,,,,,0.0
2022-10-15 22:00:00,,,,,0.0
2022-10-16 02:00:00,,,,,0.0
2022-10-16 06:00:00,,,,,0.0
2022-10-16 10:00:00,,,,,0.0
2022-10-16 14:00:00,,,,,0.0
2022-10-16 18:00:00,0.97201,0.97242,0.97182,0.97223,796649.9987000001
2022-10-16 22:00:00,0.97223,0.97506,0.97223,0.97455,93391980.0968
2022-10-17 02:00:00,0.97459,0.97557,0.97323,0.97519,71749259.6892
2022-10-17 06:00:00,0.97521,0.97576,0.97197,0.97527,150702729.4923
2022-10-17 10:00:00,0.97527,0.97983,0.97294,0.97819,134085970.02419999
2022-10-17 14:00:00,0.97821,0.9852,0.97821,0.98412,148605820.4881
2022-10-17 18:00:00,0.98411,0.98488,0.98322,0.98393,45360829.9929
2022-10-17 22:00:00,0.98393,0.98525,0.98289,0.9832,71153590.0225
2022-10-18 02:00:00,0.98319,0.98663,0.9823,0.98539,90053310.2952
2022-10-18 06:00:00,0.98537,0.98734,0.98245,0.98377,166586439.5752
2022-10-18 10:00:00,0.98377,0.98755,0.98124,0.98526,148968610.489
2022-10-18 14:00:00,0.98526,0.98603,0.98213,0.98532,166596069.9462
2022-10-18 18:00:00,0.98532,0.98635,0.98417,0.98614,62757119.9909
2022-10-18 22:00:00,0.98615,0.98721,0.9853,0.98584,84407279.9193
2022-10-19 02:00:00,0.98585,0.9861,0.98315,0.98354,57752580.143
2022-10-19 06:00:00,0.98353,0.98408,0.98054,0.9818,170254030.2122
2022-10-19 10:00:00,0.9818,0.98209,0.97592,0.97737,175368830.124
2022-10-19 14:00:00,0.97736,0.98025,0.97571,0.9766,143149470.276
2022-10-19 18:00:00,0.97658,0.97783,0.97632,0.97724,53632180.1047
2022-10-19 22:00:00,0.97727,0.97758,0.97544,0.97583,65714699.936900005
2022-10-20 02:00:00,0.97585,0.9789,0.97558,0.97829,91806770.15980001
2022-10-20 06:00:00,0.97829,0.97944,0.97713,0.97828,142253330.2766
2022-10-20 10:00:00,0.97829,0.98373,0.97767,0.97859,181846090.866
2022-10-20 14:00:00,0.9786,0.98454,0.97803,0.97849,163367719.4978
2022-10-20 18:00:00,0.97847,0.97894,0.97731,0.97839,62857859.9779
2022-10-20 22:00:00,0.9784,0.97886,0.97649,0.97701,49960319.9101
2022-10-21 02:00:00,0.97702,0.97832,0.97632,0.97755,53419629.9552
2022-10-21 06:00:00,0.97754,0.98022,0.97351,0.97403,149714460.2662
2022-10-21 10:00:00,0.97402,0.9807,0.97048,0.97974,234426729.6295
2022-10-21 14:00:00,0.97976,0.98678,0.97653,0.98294,328426190.2464
2022-10-21 18:00:00,0.98293,0.98689,0.98239,0.98613,84107410.0456
2022-10-21 22:00:00,,,,,0.0
2022-10-22 02:00:00,,,,,0.0
2022-10-22 06:00:00,,,,,0.0
2022-10-22 10:00:00,,,,,0.0
2022-10-22 14:00:00,,,,,0.0
2022-10-22 18:00:00,,,,,0.0
2022-10-22 22:00:00,,,,,0.0
2022-10-23 02:00:00,,,,,0.0
2022-10-23 06:00:00,,,,,0.0
2022-10-23 10:00:00,,,,,0.0
2022-10-23 14:00:00,,,,,0.0
2022-10-23 18:00:00,0.98712,0.98842,0.98633,0.9884,1389629.9841
2022-10-23 22:00:00,0.98843,0.9899,0.98308,0.98352,179764780.449
2022-10-24 02:00:00,0.98352,0.98501,0.98254,0.98432,83990860.2295
2022-10-24 06:00:00,0.9843,0.98618,0.98067,0.98332,196005280.4565
2022-10-24 10:00:00,0.98333,0.98909,0.98131,0.98751,211820450.5615
2022-10-24 14:00:00,0.98755,0.98935,0.98539,0.98709,207059359.6728
2022-10-24 18:00:00,0.98707,0.98809,0.98673,0.98701,47991640.01
2022-10-24 22:00:00,0.98701,0.98984,0.98695,0.98876,99851680.2349
2022-10-25 02:00:00,0.98878,0.98896,0.98665,0.98706,78626319.7289
2022-10-25 06:00:00,0.98706,0.98786,0.98524,0.98638,136827119.8732
2022-10-25 10:00:00,0.9864,0.99695,0.98484,0.99677,147654330.002
2022-10-25 14:00:00,0.99677,0.99768,0.99351,0.99643,166741689.8652
2022-10-25 18:00:00,0.99642,0.99696,0.99556,0.99661,42885350.18
2022-10-25 22:00:00,0.99659,0.99673,0.99434,0.99473,75844149.9863
2022-10-26 02:00:00,0.99474,0.99708,0.99465,0.99621,58333879.9781
2022-10-26 06:00:00,0.99619,1.00476,0.99605,1.00258,147993189.804
2022-10-26 10:00:00,1.00259,1.00325,0.99955,1.00133,156912920.1051
2022-10-26 14:00:00,1.00133,1.00836,1.00131,1.00797,164126479.2328
2022-10-26 18:00:00,1.00797,1.00885,1.0072,1.00809,51389549.9823
2022-10-26 22:00:00,1.00808,1.00934,1.00741,1.00756,77507799.9112
2022-10-27 02:00:00,1.00755,1.00836,1.00617,1.00765,59890920.0364
2022-10-27 06:00:00,1.00766,1.00805,1.00304,1.0038,111232460.0983
2022-10-27 10:00:00,1.00383,1.00512,0.99723,1.00055,153818420.0134
2022-10-27 14:00:00,1.00056,1.00436,0.99702,0.99715,158806369.9186
2022-10-27 18:00:00,0.99715,0.99737,0.99575,0.99651,48415899.9841
2022-10-27 22:00:00,0.99651,0.9996,0.99578,0.99952,70296400.1541
2022-10-28 02:00:00,0.99952,0.9998,0.99731,0.99737,83297449.9607
2022-10-28 06:00:00,0.99734,0.99808,0.99265,0.99534,152800240.4481
2022-10-28 10:00:00,0.99534,0.99898,0.99352,0.9969,159789390.1824
2022-10-28 14:00:00,0.99691,0.99823,0.99286,0.99381,131492300.0717
2022-10-28 18:00:00,0.99381,0.99675,0.99375,0.99631,34595710.0915
2022-10-28 22:00:00,,,,,0.0
2022-10-29 02:00:00,,,,,0.0
2022-10-29 06:00:00,,,,,0.0
2022-10-29 10:00:00,,,,,0.0
2022-10-29 14:00:00,,,,,0.0
2022-10-29 18:00:00,,,,,0.0
2022-10-29 22:00:00,,,,,0.0
2022-10-30 02:00:00,,,,,0.0
2022-10-30 06:00:00,,,,,0.0
2022-10-30 10:00:00,,,,,0.0
2022-10-30 14:00:00,,,,,0.0
2022-10-30 18:00:00,0.99464,0.9958,0.99459,0.99566,385999.3026
2022-10-30 22:00:00,0.99567,0.99647,0.99431,0.99482,58841519.8324
2022-10-31 02:00:00,0.99479,0.99656,0.99441,0.99479,43557149.949
2022-10-31 06:00:00,0.99477,0.99545,0.9914,0.99461,99216099.8688
2022-10-31 10:00:00,0.99463,0.99464,0.98882,0.98897,118621100.0517
2022-10-31 14:00:00,0.98898,0.99079,0.98728,0.98867,111248409.9427
2022-10-31 18:00:00,0.98866,0.98957,0.98717,0.98821,40817659.9317
2022-10-31 22:00:00,0.98823,0.98996,0.98807,0.98947,30631440.0337
2022-11-01 02:00:00,0.98948,0.99277,0.98927,0.99247,49442410.1351
2022-11-01 06:00:00,0.99247,0.99477,0.99086,0.99337,72170750.0342
2022-11-01 10:00:00,0.99337,0.99539,0.99232,0.99356,87687159.8855
2022-11-01 14:00:00,0.99359,0.99369,0.98527,0.98818,115871659.5727
2022-11-01 18:00:00,0.98817,0.98859,0.98719,0.98746,49389780.019999996
2022-11-01 22:00:00,0.98747,0.98889,0.98695,0.98879,43397689.785000004
2022-11-02 02:00:00,0.98878,0.98996,0.98787,0.98874,52460680.2626
2022-11-02 06:00:00,0.98876,0.99067,0.98709,0.99048,91150689.7696
2022-11-02 10:00:00,0.99049,0.9915,0.98842,0.98941,112385209.8159
2022-11-02 14:00:00,0.98942,0.98943,0.98586,0.98798,107925889.9612
2022-11-02 18:00:00,0.98802,0.99757,0.98129,0.98155,174980059.5222
2022-11-02 22:00:00,0.98149,0.98394,0.98098,0.98309,51812369.9295
2022-11-03 02:00:00,0.98307,0.98391,0.98241,0.98262,47432269.8205
2022-11-03 06:00:00,0.9826,0.9826,0.97475,0.97532,124964610.1646
2022-11-03 10:00:00,0.97532,0.97634,0.97299,0.97443,176465250.09170002
2022-11-03 14:00:00,0.97454,0.97946,0.97424,0.9747,156109300.2054
2022-11-03 18:00:00,0.97469,0.97614,0.97423,0.97488,42717420.0448
2022-11-03 22:00:00,0.97483,0.97664,0.97424,0.97636,44057390.1185
2022-11-04 02:00:00,0.97636,0.97906,0.97601,0.97752,58862620.0944
2022-11-04 06:00:00,0.97751,0.97964,0.97568,0.97752,113992879.9821
2022-11-04 10:00:00,0.97753,0.98814,0.9751,0.98664,187065679.8362
2022-11-04 14:00:00,0.98664,0.99404,0.98602,0.99231,182015820.0988
2022-11-04 18:00:00,0.99229,0.99664,0.99145,0.9956,61551969.8996
2022-11-04 22:00:00,,,,,0.0
2022-11-05 02:00:00,,,,,0.0
2022-11-05 06:00:00,,,,,0.0
2022-11-05 10:00:00,,,,,0.0
2022-11-05 14:00:00,,,,,0.0
2022-11-05 18:00:00,,,,,0.0
2022-11-05 22:00:00,,,,,0.0
2022-11-06 02:00:00,,,,,0.0
2022-11-06 06:00:00,,,,,0.0
2022-11-06 10:00:00,,,,,0.0
2022-11-06 14:00:00,,,,,0.0
2022-11-06 18:00:00,,,,,0.0
2022-11-06 22:00:00,0.99036,0.99469,0.99001,0.99302,80793789.7786
2022-11-07 02:00:00,0.99302,0.99553,0.99251,0.99442,66687479.8908
2022-11-07 06:00:00,0.9944,1.0007,0.99239,0.99853,140672670.2118
2022-11-07 10:00:00,0.99854,0.99981,0.99657,0.99938,117182469.72670001
2022-11-07 14:00:00,0.99939,1.00265,0.99808,1.00217,159002200.0273
2022-11-07 18:00:00,1.00216,1.0034,1.0018,1.00182,45730309.935
2022-11-07 22:00:00,1.00184,1.00308,1.00108,1.00138,43435559.9505
2022-11-08 02:00:00,1.00138,1.00156,0.99952,0.99953,39422219.9374
2022-11-08 06:00:00,0.99956,1.00076,0.99715,1.00032,104711180.191
2022-11-08 10:00:00,1.00034,1.00096,0.99851,0.99993,100101709.9324
2022-11-08 14:00:00,0.99993,1.0094,0.99984,1.00882,142862460.2661
2022-11-08 18:00:00,1.00881,1.00963,1.00539,1.00708,81524970.0547
2022-11-08 22:00:00,1.00707,1.00848,1.0059,1.00628,64757360.0509
2022-11-09 02:00:00,1.00627,1.0088,1.00627,1.00682,69085140.0872
2022-11-09 06:00:00,1.00682,1.00852,1.00401,1.00468,118817159.9884
2022-11-09 10:00:00,1.00467,1.00643,1.00225,1.00283,133579140.3046
2022-11-09 14:00:00,1.00289,1.00861,1.00108,1.00268,169092979.9576
2022-11-09 18:00:00,1.0027,1.00309,0.99927,1.00091,74585060.1057
2022-11-09 22:00:00,1.00091,1.00289,1.00076,1.00235,40416820.0971
2022-11-10 02:00:00,1.00236,1.00382,1.00101,1.00343,57012449.9397
2022-11-10 06:00:00,1.00344,1.00428,0.99593,0.99608,120876319.9922
2022-11-10 10:00:00,0.9961,1.01596,0.99354,1.01223,174550930.3436
2022-11-10 14:00:00,1.01227,1.01851,1.01098,1.01424,215683099.9451
2022-11-10 18:00:00,1.01423,1.02218,1.01423,1.0208,83846150.2057
2022-11-10 22:00:00,1.02033,1.02055,1.0163,1.01662,69472030.1094
2022-11-11 02:00:00,1.0166,1.0223,1.0166,1.02189,80654439.9069
2022-11-11 06:00:00,1.02189,1.02737,1.02078,1.02689,145786489.7307
2022-11-11 10:00:00,1.02692,1.03242,1.02539,1.03116,161024159.8816
2022-11-11 14:00:00,1.03117,1.0345,1.02657,1.03419,151895689.7811
2022-11-11 18:00:00,1.03417,1.0364,1.0338,1.03538,64832130.0916
2022-11-11 22:00:00,,,,,0.0
2022-11-12 02:00:00,,,,,0.0
2022-11-12 06:00:00,,,,,0.0
2022-11-12 10:00:00,,,,,0.0
2022-11-12 14:00:00,,,,,0.0
2022-11-12 18:00:00,,,,,0.0
2022-11-12 22:00:00,,,,,0.0
2022-11-13 02:00:00,,,,,0.0
2022-11-13 06:00:00,,,,,0.0
2022-11-13 10:00:00,,,,,0.0
2022-11-13 14:00:00,,,,,0.0
2022-11-13 18:00:00,,,,,0.0
2022-11-13 22:00:00,1.03354,1.03501,1.03141,1.03272,92941799.98809999
2022-11-14 02:00:00,1.03274,1.03343,1.02977,1.03002,97973329.6928
2022-11-14 06:00:00,1.03003,1.03504,1.03002,1.03125,115432390.2588
2022-11-14 10:00:00,1.03124,1.03359,1.02713,1.03176,126345690.0786
2022-11-14 14:00:00,1.03179,1.03509,1.02972,1.03353,151154900.0473
2022-11-14 18:00:00,1.03354,1.03584,1.03252,1.03258,59811139.9029
2022-11-14 22:00:00,1.03259,1.03305,1.03121,1.03193,53142409.9905
2022-11-15 02:00:00,1.03193,1.03348,1.03134,1.03318,56628099.9432
2022-11-15 06:00:00,1.03318,1.0418,1.03275,1.04005,156538489.975
2022-11-15 10:00:00,1.04015,1.04808,1.0392,1.04383,181771949.951
2022-11-15 14:00:00,1.04388,1.04443,1.03482,1.03846,218696830.53599998
2022-11-15 18:00:00,1.03849,1.03885,1.02799,1.03478,183715570.3053
2022-11-15 22:00:00,1.03465,1.03611,1.03307,1.03435,90941010.1173
2022-11-16 02:00:00,1.03435,1.03868,1.03373,1.03734,155641550.0032
2022-11-16 06:00:00,1.03734,1.04253,1.03658,1.04197,182884670.3033
