,timestamp,open,high,low,close,volume
5942,2022-12-12 22:30:00,1.22639,1.22669,1.22638,1.22639,88719.9993
5943,2022-12-12 22:45:00,1.22639,1.22651,1.2262,1.22634,236140.0017
5944,2022-12-12 23:00:00,1.22635,1.2268,1.2253,1.22677,1423300.0193
5945,2022-12-12 23:15:00,1.22677,1.22693,1.22661,1.22669,733800.0093
5946,2022-12-12 23:30:00,1.22671,1.22687,1.22657,1.22668,401549.9983
5947,2022-12-12 23:45:00,1.22668,1.22718,1.22665,1.22686,290860.0006
5948,2022-12-13 00:00:00,1.22686,1.22747,1.22671,1.22697,1091250.0
5949,2022-12-13 00:15:00,1.22698,1.22711,1.22624,1.22658,825680.0022
5950,2022-12-13 00:30:00,1.22659,1.2275,1.22651,1.2275,1470020.0062
5951,2022-12-13 00:45:00,1.22751,1.22762,1.22679,1.22744,1620480.0262
5952,2022-12-13 01:00:00,1.22747,1.22775,1.2271,1.22766,1750050.0107
5953,2022-12-13 01:15:00,1.22765,1.22773,1.22715,1.22718,1846059.9976
5954,2022-12-13 01:30:00,1.22716,1.22753,1.22666,1.22743,2545400.0168
5955,2022-12-13 01:45:00,1.22743,1.22783,1.22729,1.22753,3326480.0262
5956,2022-12-13 02:00:00,1.22754,1.22782,1.2273,1.22742,1990479.9881
5957,2022-12-13 02:15:00,1.22742,1.22781,1.22736,1.22758,1053640.0013
5958,2022-12-13 02:30:00,1.22756,1.22904,1.22756,1.22852,1223790.0047
5959,2022-12-13 02:45:00,1.22852,1.22855,1.22745,1.2275,1353569.9997
5960,2022-12-13 03:00:00,1.2275,1.22764,1.22696,1.22716,1771560.0128
5961,2022-12-13 03:15:00,1.22716,1.22716,1.22625,1.22658,1944989.9902
5962,2022-12-13 03:30:00,1.22658,1.22671,1.22627,1.22627,1158840.0078
5963,2022-12-13 03:45:00,1.22627,1.22628,1.22553,1.22584,565340.0002
5964,2022-12-13 04:00:00,1.22587,1.22599,1.22559,1.2257,582859.9987
5965,2022-12-13 04:15:00,1.2257,1.22594,1.22515,1.2259,653889.9984
5966,2022-12-13 04:30:00,1.2259,1.2261,1.22567,1.22597,860849.9947
5967,2022-12-13 04:45:00,1.22596,1.22679,1.22586,1.22675,717470.0022
5968,2022-12-13 05:00:00,1.22674,1.22703,1.22652,1.22664,1021080.0095
5969,2022-12-13 05:15:00,1.22665,1.22691,1.22641,1.22683,849260.0021
5970,2022-12-13 05:30:00,1.22685,1.22739,1.22668,1.22733,1695289.9933
5971,2022-12-13 05:45:00,1.22731,1.22817,1.22711,1.2281,1300499.9981
5972,2022-12-13 06:00:00,1.22811,1.22855,1.22778,1.22853,1156920.002
5973,2022-12-13 06:15:00,1.22852,1.22902,1.22825,1.2285,1035639.9937
5974,2022-12-13 06:30:00,1.2285,1.22868,1.22832,1.22866,1391509.9907
5975,2022-12-13 06:45:00,1.22866,1.22881,1.22762,1.22764,1096140.0032
5976,2022-12-13 07:00:00,1.22763,1.2301,1.22763,1.22888,2522209.9991
5977,2022-12-13 07:15:00,1.2289,1.22944,1.22826,1.22912,2466160.0113
5978,2022-12-13 07:30:00,1.22913,1.23029,1.22895,1.2294,2179509.9945
5979,2022-12-13 07:45:00,1.22942,1.22944,1.22808,1.2284,1973469.9783
5980,2022-12-13 08:00:00,1.22841,1.22902,1.22682,1.22747,2401910.0342
5981,2022-12-13 08:15:00,1.22748,1.22783,1.22588,1.22619,2288809.9823
5982,2022-12-13 08:30:00,1.22622,1.22644,1.22504,1.2261,2410030.014
5983,2022-12-13 08:45:00,1.22608,1.22681,1.22477,1.22673,2609790.0085
5984,2022-12-13 09:00:00,1.22671,1.22706,1.22537,1.22627,2016659.9998
5985,2022-12-13 09:15:00,1.22626,1.22708,1.22614,1.22664,1360480.0148
5986,2022-12-13 09:30:00,1.22665,1.22835,1.22657,1.22751,2036869.9951
5987,2022-12-13 09:45:00,1.22751,1.22785,1.22669,1.22739,2221180.0156
5988,2022-12-13 10:00:00,1.22741,1.22742,1.22604,1.22699,2566639.9841
5989,2022-12-13 10:15:00,1.227,1.22923,1.22692,1.22865,1973880.0049
5990,2022-12-13 10:30:00,1.22865,1.22933,1.22797,1.22819,1692240.0284
5991,2022-12-13 10:45:00,1.22817,1.22855,1.22768,1.22796,1693549.9897
5992,2022-12-13 11:00:00,1.22796,1.22904,1.22729,1.22886,1980599.9908
5993,2022-12-13 11:15:00,1.22887,1.23,1.22854,1.2295,1657289.9933
5994,2022-12-13 11:30:00,1.22951,1.23006,1.22922,1.22935,1536859.9663
5995,2022-12-13 11:45:00,1.22934,1.23024,1.22886,1.22904,1781059.9976
5996,2022-12-13 12:00:00,1.22902,1.22943,1.22853,1.22896,1368819.9883
5997,2022-12-13 12:15:00,1.22896,1.23052,1.22864,1.23,1819720.0012
5998,2022-12-13 12:30:00,1.22999,1.23035,1.2294,1.23005,1682259.985
5999,2022-12-13 12:45:00,1.23002,1.23082,1.22999,1.23009,1968539.9971
6000,2022-12-13 13:00:00,1.23008,1.23046,1.22923,1.22965,1549389.9994
6001,2022-12-13 13:15:00,1.22966,1.23186,1.22717,1.22888,6406930.0156
6002,2022-12-13 13:30:00,1.23488,1.24306,1.23199,1.24274,24236019.7144
6003,2022-12-13 13:45:00,1.24273,1.24381,1.24051,1.24099,19134240.0513
6004,2022-12-13 14:00:00,1.24101,1.24378,1.24058,1.24362,11148729.8584
6005,2022-12-13 14:15:00,1.24361,1.24432,1.24237,1.24279,7835149.9939
6006,2022-12-13 14:30:00,1.2428,1.24315,1.23989,1.24198,7624469.986
6007,2022-12-13 14:45:00,1.24197,1.24365,1.24157,1.24194,3693310.0052
6008,2022-12-13 15:00:00,1.24197,1.24215,1.23965,1.2406,4348759.9945
6009,2022-12-13 15:15:00,1.2406,1.24068,1.23868,1.23895,5531060.0281
6010,2022-12-13 15:30:00,1.23894,1.24038,1.23785,1.23902,5918039.917
6011,2022-12-13 15:45:00,1.23902,1.23998,1.23778,1.23933,5399140.0299
6012,2022-12-13 16:00:00,1.23934,1.24142,1.23902,1.24134,3092829.9866
6013,2022-12-13 16:15:00,1.24134,1.24144,1.23738,1.23882,4032229.9652
6014,2022-12-13 16:30:00,1.23883,1.23919,1.23737,1.23762,3646159.9579
6015,2022-12-13 16:45:00,1.23761,1.23828,1.23637,1.23728,5027490.0055
6016,2022-12-13 17:00:00,1.23727,1.23821,1.23693,1.23773,2852040.0124
6017,2022-12-13 17:15:00,1.23771,1.23774,1.23615,1.23697,3939510.0403
6018,2022-12-13 17:30:00,1.23695,1.23733,1.23585,1.23609,2993400.0244
6019,2022-12-13 17:45:00,1.23608,1.23701,1.23514,1.23666,3047139.9307
6020,2022-12-13 18:00:00,1.23666,1.23701,1.23586,1.23638,4016160.0037
6021,2022-12-13 18:15:00,1.2364,1.23774,1.2364,1.23739,2655169.9905
6022,2022-12-13 18:30:00,1.23741,1.23786,1.23554,1.23594,3238399.9939
6023,2022-12-13 18:45:00,1.23595,1.23595,1.2345,1.23486,3445599.9908
6024,2022-12-13 19:00:00,1.23487,1.23579,1.23472,1.2357,3344869.9875
6025,2022-12-13 19:15:00,1.2357,1.23659,1.23536,1.23644,1937510.006
6026,2022-12-13 19:30:00,1.23644,1.23801,1.23605,1.23785,1986269.9738
6027,2022-12-13 19:45:00,1.23783,1.23807,1.23655,1.23726,1679459.9876
6028,2022-12-13 20:00:00,1.23725,1.23725,1.23588,1.23617,1886760.0098
6029,2022-12-13 20:15:00,1.23619,1.23762,1.23607,1.2375,2089800.0183
6030,2022-12-13 20:30:00,1.23751,1.23783,1.23622,1.2363,2080250.0
6031,2022-12-13 20:45:00,1.23627,1.23686,1.23585,1.23585,2269359.9777
6032,2022-12-13 21:00:00,1.23585,1.23682,1.23583,1.23651,791209.9991
6033,2022-12-13 21:15:00,1.23648,1.23681,1.23603,1.23618,659289.9981
6034,2022-12-13 21:30:00,1.23617,1.23638,1.23608,1.23632,432740.0064
6035,2022-12-13 21:45:00,1.23633,1.23674,1.23617,1.23618,586150.0101
6036,2022-12-13 22:00:00,1.23617,1.23652,1.23572,1.23652,34520.0002
6037,2022-12-13 22:15:00,1.23652,1.2374,1.23651,1.23691,7810980.0114
6038,2022-12-13 22:30:00,1.23692,1.23696,1.23648,1.23655,7805680.0075
6039,2022-12-13 22:45:00,1.23656,1.23666,1.23651,1.23663,440419.9986
6040,2022-12-13 23:00:00,1.23663,1.23731,1.23573,1.23574,5203750.0882
6041,2022-12-13 23:15:00,1.23575,1.23601,1.23534,1.23553,939830.0037
6042,2022-12-13 23:30:00,1.23553,1.23597,1.23553,1.23576,430409.9989
6043,2022-12-13 23:45:00,1.23576,1.23589,1.2354,1.2354,395700.0029
6044,2022-12-14 00:00:00,1.2354,1.23573,1.23504,1.23549,2731210.0143
6045,2022-12-14 00:15:00,1.23549,1.23562,1.23415,1.23466,4300309.967
6046,2022-12-14 00:30:00,1.23468,1.23505,1.23451,1.23496,1820560.009
6047,2022-12-14 00:45:00,1.23498,1.23542,1.23414,1.23542,1815519.9928
6048,2022-12-14 01:00:00,1.23542,1.23579,1.23463,1.23521,2017610.0502
6049,2022-12-14 01:15:00,1.23522,1.23566,1.23444,1.23458,3079820.015
6050,2022-12-14 01:30:00,1.23459,1.23545,1.23458,1.23489,2460860.0006
6051,2022-12-14 01:45:00,1.23488,1.23535,1.23488,1.23509,1838790.0009
6052,2022-12-14 02:00:00,1.23508,1.23552,1.23476,1.23505,2592309.9861
6053,2022-12-14 02:15:00,1.23504,1.23545,1.23464,1.23509,1225379.9877
6054,2022-12-14 02:30:00,1.2351,1.2352,1.23452,1.23455,2117570.0264
6055,2022-12-14 02:45:00,1.23455,1.23482,1.23439,1.2347,1569369.9837
6056,2022-12-14 03:00:00,1.23471,1.23508,1.23464,1.23481,1205710.0143
6057,2022-12-14 03:15:00,1.23481,1.23509,1.23469,1.235,1404109.9968
6058,2022-12-14 03:30:00,1.235,1.23566,1.2349,1.2355,550330.0066
6059,2022-12-14 03:45:00,1.23548,1.23575,1.23508,1.23518,1071150.0139
6060,2022-12-14 04:00:00,1.23519,1.23558,1.23511,1.23557,1324580.0018
6061,2022-12-14 04:15:00,1.23558,1.23558,1.23465,1.23489,1352530.0026
6062,2022-12-14 04:30:00,1.23489,1.23505,1.23427,1.23467,1215229.9919
6063,2022-12-14 04:45:00,1.23465,1.23491,1.23444,1.23473,940560.0128
6064,2022-12-14 05:00:00,1.23473,1.23565,1.23467,1.23555,947490.0074
6065,2022-12-14 05:15:00,1.23555,1.23595,1.23553,1.23575,853489.9921
6066,2022-12-14 05:30:00,1.23577,1.23587,1.23539,1.23575,2115209.9991
6067,2022-12-14 05:45:00,1.23573,1.23583,1.23517,1.23544,2010289.9971
6068,2022-12-14 06:00:00,1.23544,1.23623,1.23544,1.23609,2794530.0369
6069,2022-12-14 06:15:00,1.23609,1.23673,1.236,1.23639,1320910.0056
6070,2022-12-14 06:30:00,1.23638,1.23711,1.23632,1.23696,1008400.0015
6071,2022-12-14 06:45:00,1.23695,1.23741,1.23657,1.23678,1757900.0053
6072,2022-12-14 07:00:00,1.23677,1.23719,1.23526,1.23548,3731179.9622
6073,2022-12-14 07:15:00,1.23549,1.23583,1.23483,1.23493,2901510.0174
6074,2022-12-14 07:30:00,1.23493,1.23538,1.23435,1.235,1779439.9986
6075,2022-12-14 07:45:00,1.23499,1.23644,1.23419,1.23633,1663260.0098
6076,2022-12-14 08:00:00,1.23633,1.23669,1.23521,1.23635,3106320.0073
6077,2022-12-14 08:15:00,1.23637,1.2378,1.23614,1.2365,2224649.9939
6078,2022-12-14 08:30:00,1.23649,1.23794,1.23647,1.23662,2573559.9976
6079,2022-12-14 08:45:00,1.23662,1.2381,1.23646,1.23704,2137250.0
6080,2022-12-14 09:00:00,1.23705,1.23819,1.23657,1.23762,2829750.0
6081,2022-12-14 09:15:00,1.23761,1.23949,1.2374,1.23928,2435060.0204
6082,2022-12-14 09:30:00,1.23927,1.24032,1.23857,1.23992,2353750.0076
6083,2022-12-14 09:45:00,1.23991,1.24019,1.23908,1.23932,1936880.0125
6084,2022-12-14 10:00:00,1.23931,1.24042,1.23795,1.23909,2984860.0464
6085,2022-12-14 10:15:00,1.2391,1.24023,1.23838,1.24003,2567400.0092
6086,2022-12-14 10:30:00,1.24003,1.24008,1.23836,1.23855,1834789.9742
6087,2022-12-14 10:45:00,1.23854,1.24005,1.2383,1.23918,2446580.0018
6088,2022-12-14 11:00:00,1.23919,1.24029,1.23777,1.23791,2855150.0244
6089,2022-12-14 11:15:00,1.2379,1.23885,1.23751,1.23868,2333150.0015
6090,2022-12-14 11:30:00,1.23868,1.23893,1.23736,1.23774,1076480.0138
6091,2022-12-14 11:45:00,1.23774,1.23835,1.23686,1.23726,1716479.9652
6092,2022-12-14 12:00:00,1.23726,1.23838,1.23697,1.23819,2002519.9966
6093,2022-12-14 12:15:00,1.23818,1.2388,1.23792,1.23819,1649039.9933
6094,2022-12-14 12:30:00,1.23819,1.23876,1.23635,1.23651,1971760.0021
6095,2022-12-14 12:45:00,1.23652,1.23668,1.23577,1.23637,1955620.0256
6096,2022-12-14 13:00:00,1.23638,1.237,1.23596,1.23646,1865119.9875
6097,2022-12-14 13:15:00,1.23645,1.23693,1.23546,1.23553,1844320.0035
6098,2022-12-14 13:30:00,1.23554,1.23765,1.23552,1.23764,1864520.0005
6099,2022-12-14 13:45:00,1.23765,1.23792,1.23633,1.23711,2937840.0269
6100,2022-12-14 14:00:00,1.2371,1.23761,1.23584,1.23632,2743670.0058
6101,2022-12-14 14:15:00,1.23631,1.2369,1.23599,1.23659,1981070.034
6102,2022-12-14 14:30:00,1.23657,1.23875,1.23588,1.23868,4186129.9744
6103,2022-12-14 14:45:00,1.23868,1.23909,1.23796,1.23847,2214169.9982
6104,2022-12-14 15:00:00,1.23847,1.2399,1.23785,1.23925,2782580.0018
6105,2022-12-14 15:15:00,1.23922,1.24078,1.23903,1.24077,2241080.0171
6106,2022-12-14 15:30:00,1.24078,1.2409,1.23929,1.24047,2059809.9976
6107,2022-12-14 15:45:00,1.24048,1.24163,1.24,1.2403,3031840.0192
6108,2022-12-14 16:00:00,1.2403,1.2409,1.2393,1.24083,2297610.0006
6109,2022-12-14 16:15:00,1.2408,1.24218,1.24058,1.24204,2072149.9863
6110,2022-12-14 16:30:00,1.24201,1.24211,1.24085,1.24209,1960639.9727
6111,2022-12-14 16:45:00,1.24209,1.24223,1.24063,1.24069,2006810.009
6112,2022-12-14 17:00:00,1.2407,1.24146,1.24039,1.24146,1736020.0119
6113,2022-12-14 17:15:00,1.24146,1.24232,1.24107,1.2417,2088330.0209
6114,2022-12-14 17:30:00,1.24169,1.24215,1.24137,1.24158,2140839.9734
6115,2022-12-14 17:45:00,1.24158,1.24208,1.24146,1.24187,1438420.002
6116,2022-12-14 18:00:00,1.24188,1.24259,1.24181,1.24257,1025100.0061
6117,2022-12-14 18:15:00,1.24258,1.243,1.24246,1.24251,1809809.9899
6118,2022-12-14 18:30:00,1.2425,1.24448,1.24247,1.24323,2666939.9872
6119,2022-12-14 18:45:00,1.24322,1.24387,1.24306,1.24346,2847149.9786
6120,2022-12-14 19:00:00,1.24347,1.24349,1.23616,1.2377,8292479.9957
6121,2022-12-14 19:15:00,1.23772,1.23885,1.23708,1.2381,4791960.0067
6122,2022-12-14 19:30:00,1.2381,1.24106,1.23442,1.23879,10152030.0293
6123,2022-12-14 19:45:00,1.23872,1.24103,1.2367,1.24031,6481690.0024
6124,2022-12-14 20:00:00,1.24034,1.24464,1.23967,1.24415,5926169.9371
6125,2022-12-14 20:15:00,1.24416,1.24423,1.24197,1.24206,4657129.9744
6126,2022-12-14 20:30:00,1.24209,1.24391,1.24121,1.24387,3612850.0214
6127,2022-12-14 20:45:00,1.24389,1.24389,1.24223,1.24223,4452230.0034
6128,2022-12-14 21:00:00,1.24226,1.24337,1.24207,1.24285,2204959.9953
6129,2022-12-14 21:15:00,1.24285,1.24292,1.24234,1.24234,895400.0111
6130,2022-12-14 21:30:00,1.24233,1.24304,1.24226,1.24296,383399.9964
6131,2022-12-14 21:45:00,1.24298,1.24323,1.24234,1.24234,266299.9992
6132,2022-12-14 22:00:00,1.24234,1.24235,1.24198,1.24223,66459.9993
6133,2022-12-14 22:15:00,1.2422,1.24252,1.24216,1.24228,185909.9998
6134,2022-12-14 22:30:00,1.24238,1.2425,1.24219,1.24225,104960.0009
6135,2022-12-14 22:45:00,1.24226,1.24296,1.242,1.24223,1398160.0094
6136,2022-12-14 23:00:00,1.24222,1.24263,1.24154,1.24194,2016490.0274
6137,2022-12-14 23:15:00,1.24192,1.24268,1.24191,1.24252,1416029.9892
6138,2022-12-14 23:30:00,1.24252,1.24259,1.24167,1.24172,1178619.9932
6139,2022-12-14 23:45:00,1.24172,1.24198,1.24162,1.24179,732330.0076
6140,2022-12-15 00:00:00,1.24179,1.24189,1.24074,1.24109,1818590.0002
6141,2022-12-15 00:15:00,1.24109,1.2417,1.24108,1.24152,900760.005
6142,2022-12-15 00:30:00,1.24151,1.24172,1.24116,1.24166,990349.982
6143,2022-12-15 00:45:00,1.24166,1.24256,1.24157,1.24227,693499.9962
6144,2022-12-15 01:00:00,1.24225,1.2424,1.24125,1.24136,1629539.9952
6145,2022-12-15 01:15:00,1.24137,1.24169,1.24046,1.24048,5982909.9998
6146,2022-12-15 01:30:00,1.24045,1.24066,1.23986,1.23989,4437550.0336
6147,2022-12-15 01:45:00,1.2399,1.24027,1.23982,1.23994,3679029.9911
6148,2022-12-15 02:00:00,1.23995,1.2403,1.23905,1.23957,1984399.9939
6149,2022-12-15 02:15:00,1.23957,1.23961,1.2391,1.23918,2456960.0286
6150,2022-12-15 02:30:00,1.2392,1.2396,1.23901,1.23955,1456369.9908
6151,2022-12-15 02:45:00,1.23955,1.23967,1.23938,1.23939,1951340.0116
6152,2022-12-15 03:00:00,1.2394,1.23948,1.23887,1.23936,6298839.9849
6153,2022-12-15 03:15:00,1.23939,1.23954,1.23911,1.23924,1667499.9919
6154,2022-12-15 03:30:00,1.23921,1.2394,1.23871,1.23886,1015619.9808
6155,2022-12-15 03:45:00,1.23886,1.23907,1.23857,1.23868,1232879.9944
6156,2022-12-15 04:00:00,1.23866,1.23871,1.23801,1.23819,1086649.9767
6157,2022-12-15 04:15:00,1.2382,1.23841,1.23799,1.23828,908639.9937
6158,2022-12-15 04:30:00,1.23828,1.23846,1.23795,1.23841,951960.0143
6159,2022-12-15 04:45:00,1.23841,1.23848,1.23771,1.23795,1554940.0139
6160,2022-12-15 05:00:00,1.23797,1.23816,1.23764,1.23792,1245180.0079
6161,2022-12-15 05:15:00,1.23795,1.23869,1.23776,1.23859,960470.0031
6162,2022-12-15 05:30:00,1.23859,1.23884,1.23832,1.23852,821920.0048
6163,2022-12-15 05:45:00,1.23853,1.23936,1.23816,1.23924,1526860.0044
6164,2022-12-15 06:00:00,1.23923,1.23969,1.23881,1.23882,1458759.9945
6165,2022-12-15 06:15:00,1.23884,1.23979,1.23877,1.23952,1190280.0026
6166,2022-12-15 06:30:00,1.23954,1.24022,1.23901,1.24006,1968239.9597
6167,2022-12-15 06:45:00,1.24005,1.24019,1.2392,1.23956,3183449.9817
6168,2022-12-15 07:00:00,1.23956,1.23961,1.23858,1.23871,1783899.9939
6169,2022-12-15 07:15:00,1.23872,1.23901,1.23819,1.23869,1866520.0233
6170,2022-12-15 07:30:00,1.23867,1.23912,1.2383,1.23845,2040980.0262
6171,2022-12-15 07:45:00,1.23846,1.23849,1.23767,1.23801,2346139.9918
6172,2022-12-15 08:00:00,1.23802,1.23843,1.23674,1.2368,2978639.9536
6173,2022-12-15 08:15:00,1.23682,1.23725,1.23576,1.23597,2919910.0113
6174,2022-12-15 08:30:00,1.23596,1.23606,1.23324,1.23359,2901969.9631
6175,2022-12-15 08:45:00,1.23357,1.23403,1.23112,1.2316,3099029.9988
6176,2022-12-15 09:00:00,1.23158,1.23161,1.22957,1.23052,3583929.9622
6177,2022-12-15 09:15:00,1.23052,1.23195,1.23025,1.23162,2722750.0076
6178,2022-12-15 09:30:00,1.23162,1.23337,1.23155,1.23303,2565370.0027
6179,2022-12-15 09:45:00,1.23301,1.23428,1.23227,1.23387,2433009.9945
6180,2022-12-15 10:00:00,1.23385,1.23411,1.23325,1.23394,2169279.9835
6181,2022-12-15 10:15:00,1.23393,1.23552,1.23291,1.23352,2978080.0247
6182,2022-12-15 10:30:00,1.23352,1.23418,1.23311,1.23384,2283890.007
6183,2022-12-15 10:45:00,1.23381,1.23385,1.23287,1.2332,1636160.0189
6184,2022-12-15 11:00:00,1.2332,1.23369,1.23207,1.23355,2278549.9954
6185,2022-12-15 11:15:00,1.23354,1.2344,1.23348,1.23434,2114419.9677
6186,2022-12-15 11:30:00,1.23432,1.23454,1.23339,1.23417,1299950.0046
6187,2022-12-15 11:45:00,1.23416,1.23512,1.23303,1.23307,1440130.0087
6188,2022-12-15 12:00:00,1.23311,1.23316,1.22858,1.23029,4866950.058
6189,2022-12-15 12:15:00,1.2303,1.23352,1.22968,1.23248,3542870.0104
6190,2022-12-15 12:30:00,1.23249,1.23341,1.2315,1.23312,2449219.986
6191,2022-12-15 12:45:00,1.23312,1.23327,1.23088,1.23104,2065939.9986
6192,2022-12-15 13:00:00,1.23105,1.2321,1.22988,1.23166,2727810.0128
6193,2022-12-15 13:15:00,1.23166,1.23272,1.22889,1.22979,5205429.9927
6194,2022-12-15 13:30:00,1.2298,1.23235,1.22979,1.23166,4912550.0031
6195,2022-12-15 13:45:00,1.23167,1.23249,1.23109,1.23167,4204319.9615
6196,2022-12-15 14:00:00,1.23165,1.23469,1.23085,1.23398,5482500.0153
6197,2022-12-15 14:15:00,1.23397,1.23564,1.23142,1.23171,5109960.022
6198,2022-12-15 14:30:00,1.23157,1.23259,1.22898,1.23178,7670769.989
6199,2022-12-15 14:45:00,1.23178,1.23255,1.22989,1.2301,4280599.9756
6200,2022-12-15 15:00:00,1.23009,1.23064,1.22485,1.22555,5462809.9518
6201,2022-12-15 15:15:00,1.22555,1.2257,1.22332,1.2239,5903069.9615
6202,2022-12-15 15:30:00,1.22388,1.22485,1.22211,1.2236,4214979.9652
6203,2022-12-15 15:45:00,1.22361,1.22417,1.22142,1.22161,3830219.9554
6204,2022-12-15 16:00:00,1.22162,1.22247,1.22099,1.22115,4654129.9591
6205,2022-12-15 16:15:00,1.22116,1.22203,1.22032,1.22203,3939599.9756
6206,2022-12-15 16:30:00,1.22202,1.22224,1.22033,1.22052,3252590.0192
6207,2022-12-15 16:45:00,1.22053,1.2219,1.22016,1.22041,3708399.9786
6208,2022-12-15 17:00:00,1.22042,1.22096,1.21795,1.21801,3330190.0177
6209,2022-12-15 17:15:00,1.218,1.21883,1.21751,1.21883,4177750.0
6210,2022-12-15 17:30:00,1.21885,1.21955,1.21834,1.21883,2949879.9744
6211,2022-12-15 17:45:00,1.21884,1.21909,1.21558,1.21583,2959009.9945
6212,2022-12-15 18:00:00,1.21586,1.2174,1.21575,1.21703,2887280.014
6213,2022-12-15 18:15:00,1.217,1.21752,1.21681,1.21748,1866250.0076
6214,2022-12-15 18:30:00,1.21746,1.2177,1.21726,1.21745,1444380.0049
6215,2022-12-15 18:45:00,1.21744,1.21814,1.21737,1.2181,1799649.9939
6216,2022-12-15 19:00:00,1.21809,1.21916,1.21802,1.21869,1252139.9994
6217,2022-12-15 19:15:00,1.21867,1.2187,1.21701,1.21734,1427249.9866
6218,2022-12-15 19:30:00,1.21734,1.21892,1.21714,1.21891,1667870.0104
6219,2022-12-15 19:45:00,1.21891,1.2192,1.21799,1.219,1787660.0113
6220,2022-12-15 20:00:00,1.21899,1.21954,1.21878,1.21905,3408020.0119
6221,2022-12-15 20:15:00,1.21905,1.21931,1.21867,1.21886,1511980.011
6222,2022-12-15 20:30:00,1.21887,1.21909,1.21798,1.21819,1435000.0038
6223,2022-12-15 20:45:00,1.21818,1.21836,1.21769,1.21777,1490790.0114
6224,2022-12-15 21:00:00,1.21776,1.21795,1.21719,1.21723,620599.9966
6225,2022-12-15 21:15:00,1.21723,1.21749,1.21713,1.21741,770250.0095
6226,2022-12-15 21:30:00,1.21741,1.21785,1.21737,1.21776,970349.9889
6227,2022-12-15 21:45:00,1.21775,1.2179,1.21755,1.2176,1446999.9981
6228,2022-12-15 22:00:00,1.21754,1.21801,1.21754,1.21769,146040.0013
6229,2022-12-15 22:15:00,1.21769,1.21834,1.21768,1.21805,1947060.0135
6230,2022-12-15 22:30:00,1.21808,1.21836,1.21803,1.21833,5004099.9527
6231,2022-12-15 22:45:00,1.21834,1.21858,1.21779,1.21823,10518250.1907
6232,2022-12-15 23:00:00,1.2182,1.21843,1.21748,1.21828,6143240.1581
6233,2022-12-15 23:15:00,1.2183,1.2183,1.21797,1.21815,445579.9959
6234,2022-12-15 23:30:00,1.21816,1.21881,1.21793,1.21881,760410.0013
6235,2022-12-15 23:45:00,1.2188,1.21905,1.21831,1.21902,551939.9986
6236,2022-12-16 00:00:00,1.21902,1.21971,1.21881,1.21957,1544789.9952
6237,2022-12-16 00:15:00,1.21961,1.22038,1.21946,1.22034,820160.0018
6238,2022-12-16 00:30:00,1.22034,1.22066,1.2201,1.22049,865800.0069
6239,2022-12-16 00:45:00,1.22049,1.22057,1.2192,1.21934,952029.9921
6240,2022-12-16 01:00:00,1.21935,1.21976,1.21881,1.21924,2054240.0055
6241,2022-12-16 01:15:00,1.21923,1.21948,1.21892,1.21929,1916220.0165
6242,2022-12-16 01:30:00,1.21927,1.2199,1.21897,1.21961,2523580.0247
6243,2022-12-16 01:45:00,1.21964,1.22038,1.2194,1.22011,2868040.0085
6244,2022-12-16 02:00:00,1.22013,1.22093,1.22006,1.22079,2842379.982
6245,2022-12-16 02:15:00,1.2208,1.22161,1.22074,1.22149,2673169.9982
6246,2022-12-16 02:30:00,1.22149,1.22225,1.22141,1.22193,2844340.0116
6247,2022-12-16 02:45:00,1.22192,1.22197,1.22129,1.22178,2810400.0168
6248,2022-12-16 03:00:00,1.22179,1.22181,1.22068,1.22115,2475479.9995
6249,2022-12-16 03:15:00,1.22114,1.22151,1.22032,1.22061,1909780.0217
6250,2022-12-16 03:30:00,1.22061,1.22083,1.22027,1.22054,1228350.0061
6251,2022-12-16 03:45:00,1.22054,1.2207,1.22005,1.22042,933830.0018
6252,2022-12-16 04:00:00,1.22042,1.22062,1.22017,1.2205,859829.9999
6253,2022-12-16 04:15:00,1.22051,1.22053,1.21997,1.22,864119.9951
6254,2022-12-16 04:30:00,1.22,1.22121,1.22,1.2211,1132200.0046
6255,2022-12-16 04:45:00,1.22109,1.22143,1.22076,1.22136,1015750.0038
6256,2022-12-16 05:00:00,1.22136,1.22176,1.22117,1.22123,959080.0064
6257,2022-12-16 05:15:00,1.22124,1.22155,1.22071,1.22088,1221690.0206
6258,2022-12-16 05:30:00,1.22088,1.22089,1.22022,1.2205,2711570.0111
6259,2022-12-16 05:45:00,1.2205,1.22063,1.21995,1.22052,3478949.9893
6260,2022-12-16 06:00:00,1.22053,1.22065,1.22021,1.22031,2068770.0272
6261,2022-12-16 06:15:00,1.22031,1.22108,1.21995,1.22058,2783730.0186
6262,2022-12-16 06:30:00,1.22057,1.22219,1.22039,1.22153,1753640.0089
6263,2022-12-16 06:45:00,1.22152,1.22224,1.22096,1.22105,2249009.9869
6264,2022-12-16 07:00:00,1.22102,1.22102,1.2199,1.22084,2765100.0214
6265,2022-12-16 07:15:00,1.22083,1.22086,1.21896,1.21924,2073429.9774
6266,2022-12-16 07:30:00,1.21925,1.21962,1.21718,1.21803,2528339.9963
6267,2022-12-16 07:45:00,1.21804,1.21856,1.21722,1.2176,2240250.0
6268,2022-12-16 08:00:00,1.21762,1.21943,1.21729,1.21825,3147979.9957
